"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","02-19T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","94","S","335","S","145","S","374","S","52","S","-20","S","320","S","153","S","236","C","414","C","10019","S","10293","S","10162","S","90","C","379","C","236","C","137","C","7","C","284","C","8","C","213","C","107","C","23","C","297","C","59","C"
"USW00094746","02-19T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","117","C","357","C","107","C","383","C","35","C","-20","C","340","C","158","C","235","C","415","C","10020","C","10300","C","10166","C","81","C","379","C","235","C","134","C","7","C","262","C","8","C","222","C","108","C","27","C","297","C","58","C"
"USW00094746","02-19T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","125","C","364","C","81","C","385","C","44","C","-20","C","331","C","156","C","246","C","404","C","10020","C","10303","C","10170","C","109","C","390","C","246","C","146","C","7","C","259","C","8","C","210","C","112","C","20","C","298","C","59","C"
"USW00094746","02-19T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","126","C","375","C","102","C","361","C","36","C","-20","C","340","C","160","C","264","C","386","C","10022","C","10306","C","10170","C","129","C","390","C","264","C","163","C","7","C","242","C","8","C","225","C","122","C","25","C","300","C","65","C"
"USW00094746","02-19T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","123","C","363","C","85","C","384","C","45","C","-20","C","340","C","167","C","282","C","368","C","10019","C","10306","C","10170","C","151","C","410","C","282","C","184","C","7","C","242","C","8","C","216","C","124","C","22","C","298","C","64","C"
"USW00094746","02-19T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","155","C","344","C","88","C","351","C","62","C","-9","C","340","C","169","C","300","C","350","C","10017","C","10304","C","10167","C","171","C","430","C","300","C","208","C","7","C","256","C","8","C","213","C","124","C","25","C","293","C","66","C"
"USW00094746","02-19T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","103","C","351","C","100","C","382","C","64","C","-9","C","340","C","171","C","315","C","335","C","10015","C","10298","C","10162","C","190","C","441","C","315","C","225","C","8","C","261","C","7","C","243","C","128","C","18","C","291","C","69","C"
"USW00094746","02-19T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","124","C","336","C","87","C","385","C","68","C","0","C","351","C","176","C","326","C","324","C","10014","C","10294","C","10156","C","199","C","450","C","326","C","238","C","7","C","293","C","8","C","210","C","133","C","18","C","285","C","76","C"
"USW00094746","02-19T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","136","C","345","C","94","C","366","C","59","C","-20","C","340","C","173","C","334","C","316","C","10014","C","10287","C","10151","C","199","C","469","C","334","C","248","C","7","C","303","C","8","C","198","C","130","C","22","C","283","C","72","C"
"USW00094746","02-19T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","125","C","339","C","99","C","381","C","56","C","-20","C","340","C","174","C","337","C","313","C","10015","C","10283","C","10150","C","210","C","469","C","337","C","252","C","7","C","269","C","8","C","239","C","129","C","18","C","287","C","71","C"
"USW00094746","02-19T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","123","C","351","C","118","C","380","C","28","C","-29","C","351","C","177","C","334","C","316","C","10017","C","10283","C","10151","C","199","C","469","C","334","C","251","C","7","C","270","C","8","C","250","C","123","C","27","C","287","C","68","C"
"USW00094746","02-19T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","91","C","344","C","122","C","389","C","54","C","-29","C","340","C","172","C","323","C","327","C","10021","C","10285","C","10153","C","199","C","460","C","323","C","240","C","7","C","268","C","8","C","242","C","117","C","38","C","289","C","62","C"
"USW00094746","02-19T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","87","C","366","C","99","C","402","C","45","C","-20","C","340","C","171","C","306","C","344","C","10025","C","10286","C","10157","C","190","C","428","C","306","C","225","C","7","C","262","C","8","C","251","C","107","C","45","C","290","C","57","C"
"USW00094746","02-19T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","76","C","363","C","111","C","405","C","44","C","-9","C","340","C","175","C","295","C","355","C","10029","C","10291","C","10161","C","171","C","410","C","295","C","211","C","7","C","254","C","8","C","235","C","108","C","38","C","290","C","57","C"
"USW00094746","02-19T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","127","C","373","C","106","C","366","C","28","C","-9","C","331","C","170","C","287","C","363","C","10031","C","10289","C","10162","C","160","C","399","C","287","C","197","C","7","C","249","C","8","C","233","C","111","C","22","C","290","C","60","C"
"USW00094746","02-19T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","78","C","370","C","132","C","375","C","45","C","-9","C","331","C","169","C","279","C","371","C","10028","C","10293","C","10163","C","151","C","399","C","279","C","189","C","7","C","256","C","8","C","243","C","111","C","33","C","290","C","62","C"
"USW00094746","02-19T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","340","S","166","S","272","C","378","C",,,,,,,"140","C","399","C","272","C","181","C","7","C","279","C","8","C","219","C","110","C","38","C","291","C","63","C"
"USW00094746","02-19T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","163","S","267","C","383","C",,,,,,,"129","C","390","C","267","C","176","C","7","C","278","C","8","C","216","C","108","C","41","C","293","C","63","C"
"USW00094746","02-20T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,,,,,,,,,"384","P",,,,,,,"120","P","399","P","266","P",,,"7","S","279","S","8","S","203","S","104","S","43","S","294","S","57","S"
"USW00094746","02-20T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","159","S","258","C","392","C",,,,,,,"120","C","390","C","258","C","166","C","7","C","296","C","8","C","203","C","107","C","41","C","294","C","62","C"
"USW00094746","02-20T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","158","S","254","C","396","C",,,,,,,"109","C","379","C","254","C","162","C","7","C","286","C","8","C","236","C","104","C","41","C","292","C","62","C"
"USW00094746","02-20T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-40","S","320","S","156","S","249","C","401","C",,,,,,,"100","C","379","C","249","C","156","C","7","C","315","C","8","C","196","C","103","C","28","C","293","C","59","C"
"USW00094746","02-20T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-31","S","331","S","157","S","247","C","403","C",,,,,,,"100","C","379","C","247","C","154","C","7","C","319","C","8","C","211","C","101","C","48","C","294","C","58","C"
"USW00094746","02-20T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-40","S","331","S","153","S","242","C","408","C",,,,,,,"100","C","379","C","242","C","146","C","7","C","303","C","8","C","175","C","105","C","30","C","294","C","61","C"
"USW00094746","02-20T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","89","S","347","S","136","S","375","S","52","S","-20","S","320","S","155","S","239","C","411","C","10019","S","10294","S","10161","S","90","C","390","C","239","C","142","C","7","C","280","C","8","C","218","C","107","C","32","C","297","C","62","C"
"USW00094746","02-20T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","117","C","354","C","108","C","385","C","35","C","-20","C","340","C","161","C","238","C","412","C","10021","C","10300","C","10165","C","90","C","379","C","238","C","139","C","7","C","262","C","8","C","222","C","107","C","36","C","297","C","60","C"
"USW00094746","02-20T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","138","C","355","C","82","C","383","C","42","C","-20","C","331","C","158","C","250","C","400","C","10019","C","10303","C","10169","C","109","C","390","C","250","C","151","C","7","C","253","C","8","C","220","C","111","C","27","C","298","C","61","C"
"USW00094746","02-20T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","129","C","363","C","103","C","368","C","38","C","-20","C","340","C","163","C","268","C","382","C","10022","C","10306","C","10170","C","129","C","390","C","268","C","168","C","7","C","241","C","8","C","223","C","121","C","29","C","300","C","66","C"
"USW00094746","02-20T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","131","C","357","C","88","C","379","C","45","C","-20","C","340","C","171","C","286","C","364","C","10019","C","10307","C","10169","C","151","C","410","C","286","C","189","C","7","C","246","C","8","C","211","C","124","C","18","C","297","C","66","C"
"USW00094746","02-20T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","160","C","344","C","86","C","342","C","67","C","-9","C","340","C","173","C","304","C","346","C","10018","C","10304","C","10167","C","171","C","430","C","304","C","213","C","7","C","256","C","8","C","215","C","123","C","25","C","293","C","67","C"
"USW00094746","02-20T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","110","C","348","C","98","C","386","C","60","C","-9","C","340","C","174","C","320","C","330","C","10015","C","10298","C","10162","C","190","C","450","C","320","C","231","C","8","C","252","C","7","C","251","C","127","C","18","C","290","C","70","C"
"USW00094746","02-20T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","122","C","324","C","94","C","397","C","63","C","0","C","351","C","180","C","331","C","319","C","10015","C","10294","C","10156","C","199","C","460","C","331","C","244","C","7","C","288","C","8","C","221","C","131","C","20","C","284","C","76","C"
"USW00094746","02-20T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","144","C","336","C","92","C","369","C","59","C","0","S","340","S","177","S","338","C","312","C","10012","C","10287","C","10150","C","210","C","469","C","338","C","254","C","7","C","297","C","8","C","204","C","130","C","25","C","283","C","73","C"
"USW00094746","02-20T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","136","C","336","C","92","C","384","C","52","C","-9","C","340","C","178","C","341","C","309","C","10010","C","10283","C","10150","C","219","C","480","C","341","C","258","C","7","C","274","C","8","C","232","C","128","C","18","C","286","C","71","C"
"USW00094746","02-20T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","125","C","345","C","111","C","385","C","33","C","-20","C","351","C","181","C","339","C","311","C","10011","C","10282","C","10150","C","210","C","480","C","339","C","258","C","7","C","271","C","8","C","251","C","122","C","25","C","288","C","69","C"
"USW00094746","02-20T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","93","C","336","C","121","C","393","C","56","C","-20","C","340","C","176","C","327","C","323","C","10019","C","10284","C","10153","C","210","C","460","C","327","C","246","C","7","C","266","C","8","C","243","C","115","C","38","C","289","C","61","C"
"USW00094746","02-20T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","90","C","361","C","101","C","401","C","47","C","-20","C","340","C","175","C","311","C","339","C","10023","C","10285","C","10157","C","190","C","430","C","311","C","231","C","7","C","265","C","8","C","251","C","106","C","45","C","290","C","56","C"
"USW00094746","02-20T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","81","C","355","C","121","C","399","C","44","C","-9","C","340","C","178","C","300","C","350","C","10028","C","10287","C","10161","C","180","C","410","C","300","C","216","C","7","C","256","C","8","C","226","C","107","C","38","C","290","C","56","C"
"USW00094746","02-20T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","123","C","366","C","104","C","373","C","35","C","-9","C","331","C","173","C","290","C","360","C","10027","C","10289","C","10162","C","171","C","410","C","290","C","203","C","7","C","252","C","8","C","226","C","109","C","25","C","290","C","59","C"
"USW00094746","02-20T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","87","C","373","C","123","C","377","C","40","C","0","C","331","C","171","C","283","C","367","C","10026","C","10291","C","10163","C","151","C","399","C","283","C","194","C","7","C","261","C","8","C","232","C","109","C","31","C","290","C","61","C"
"USW00094746","02-20T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","340","S","169","S","275","C","375","C",,,,,,,"151","C","399","C","275","C","186","C","7","C","275","C","8","C","216","C","109","C","38","C","291","C","63","C"
"USW00094746","02-20T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","165","S","270","C","380","C",,,,,,,"129","C","390","C","270","C","180","C","7","C","273","C","8","C","214","C","107","C","41","C","293","C","62","C"
"USW00094746","02-21T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,,,,,,,,,"381","P",,,,,,,"120","P","399","P","269","P",,,"7","S","274","S","8","S","203","S","103","S","46","S","295","S","57","S"
"USW00094746","02-21T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","161","S","261","C","389","C",,,,,,,"120","C","390","C","261","C","171","C","7","C","298","C","8","C","198","C","105","C","46","C","294","C","61","C"
"USW00094746","02-21T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-27","S","331","S","160","S","257","C","393","C",,,,,,,"120","C","390","C","257","C","166","C","7","C","292","C","8","C","226","C","103","C","41","C","291","C","61","C"
"USW00094746","02-21T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","331","S","158","S","252","C","398","C",,,,,,,"109","C","379","C","252","C","159","C","7","C","307","C","8","C","203","C","103","C","23","C","293","C","59","C"
"USW00094746","02-21T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","S","340","S","159","S","250","C","400","C",,,,,,,"100","C","390","C","250","C","158","C","7","C","315","C","8","C","214","C","101","C","50","C","295","C","57","C"
"USW00094746","02-21T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-27","S","331","S","155","S","245","C","405","C",,,,,,,"100","C","379","C","245","C","150","C","7","C","299","C","8","C","178","C","104","C","30","C","295","C","59","C"
"USW00094746","02-21T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","92","S","341","S","134","S","373","S","60","S","-20","S","320","S","157","S","242","C","408","C","10023","S","10292","S","10161","S","100","C","379","C","242","C","146","C","7","C","279","C","8","C","216","C","107","C","34","C","297","C","61","C"
"USW00094746","02-21T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","112","C","354","C","105","C","398","C","30","C","-20","C","340","C","164","C","241","C","409","C","10027","C","10296","C","10166","C","100","C","379","C","241","C","143","C","7","C","263","C","8","C","226","C","107","C","36","C","298","C","59","C"
"USW00094746","02-21T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","143","C","350","C","75","C","388","C","44","C","-20","C","331","C","161","C","254","C","396","C","10021","C","10300","C","10169","C","120","C","390","C","254","C","156","C","7","C","248","C","8","C","219","C","110","C","27","C","300","C","58","C"
"USW00094746","02-21T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","131","C","356","C","105","C","370","C","38","C","-9","C","340","C","166","C","271","C","379","C","10023","C","10305","C","10170","C","129","C","399","C","271","C","173","C","8","C","234","C","7","C","229","C","120","C","27","C","302","C","65","C"
"USW00094746","02-21T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","140","C","348","C","90","C","379","C","43","C","-20","C","340","C","174","C","290","C","360","C","10023","C","10304","C","10170","C","160","C","410","C","290","C","194","C","7","C","244","C","8","C","211","C","124","C","18","C","299","C","64","C"
"USW00094746","02-21T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","163","C","343","C","84","C","338","C","72","C","-9","C","351","C","176","C","308","C","342","C","10020","C","10302","C","10167","C","171","C","430","C","308","C","218","C","7","C","248","C","8","C","215","C","123","C","20","C","295","C","64","C"
"USW00094746","02-21T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","115","C","346","C","95","C","384","C","60","C","0","C","340","C","177","C","323","C","327","C","10018","C","10295","C","10162","C","190","C","450","C","323","C","235","C","8","C","261","C","7","C","241","C","126","C","16","C","292","C","68","C"
"USW00094746","02-21T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","129","C","316","C","105","C","396","C","54","C","0","C","351","C","183","C","334","C","316","C","10022","C","10287","C","10156","C","210","C","460","C","334","C","249","C","7","C","291","C","8","C","214","C","131","C","18","C","286","C","73","C"
"USW00094746","02-21T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","146","C","334","C","94","C","369","C","56","C","0","S","340","S","180","S","342","C","308","C","10015","C","10278","C","10150","C","219","C","469","C","342","C","259","C","7","C","294","C","8","C","208","C","129","C","25","C","285","C","72","C"
